Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Carlo Abate,Italy,"[1962, 1963]",0,3,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,2,False
George Abecassis,United Kingdom,"[1951, 1952]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Kenny Acheson,United Kingdom,"[1983, 1985]",0,10,3,0,0,0,0,0,False,,1980,0,0.3,0,0,0,0,2,False
Andrea de Adamich,Italy,"[1968, 1970, 1971, 1972, 1973]",0,36,30,0,0,0,0,6,False,,1970,0,0.833333333333333,0,0,0,0.166666666666667,5,False
Philippe Adams,Belgium,[1994],0,2,2,0,0,0,0,0,False,,1990,0,1,0,0,0,0,1,False
Walt Ader,United States,[1950],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Kurt Adolff,West Germany,[1953],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Fred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,9,8,1,0,0,0,1.5,False,,1950,0.111111111111111,0.888888888888889,0,0,0,0.166666666666667,8,False
Kurt Ahrens Jr.,West Germany,"[1966, 1967, 1968, 1969]",0,4,4,0,0,0,0,0,False,,1970,0,1,0,0,0,0,4,False
Jack Aitken,United Kingdom,[2020],0,1,1,0,0,0,0,0,False,,2020,0,1,0,0,0,0,1,False
Christijan Albers,Netherlands,"[2005, 2006, 2007]",0,46,46,0,0,0,0,4,False,,2010,0,1,0,0,0,0.0869565217391304,3,False
Alexander Albon,Thailand,"[2019, 2020, 2022]",0,61,60,0,0,2,0,202,True,,2020,0,0.983606557377049,0,0.0327868852459016,0,3.31147540983607,3,False
Michele Alboreto,Italy,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,215,194,2,5,23,5,186.5,False,,1990,0.00930232558139535,0.902325581395349,0.0232558139534884,0.106976744186047,0.0232558139534884,0.867441860465116,14,False
Jean Alesi,France,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0,202,201,2,1,32,4,241,False,,2000,0.0099009900990099,0.995049504950495,0.00495049504950495,0.158415841584158,0.0198019801980198,1.19306930693069,13,False
